Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,12743312.32,10883256,1847722,12334.3244,18805.08987,14214.82001,29013.77293,271.32,12385.86,129517.7497,9517324.308
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,12478575.36,10492995,1972661,12919.36106,17352.39938,14374.6695,30208.66667,293.32,12858.22,117284.1625,9820289.738
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,12739644.52,10591100,2135077,13467.52389,17028.4689,14529.18832,31315.91672,315.32,13291.84,146235.4321,9705211.188
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,13507868.34,10898311,2595489,14068.34079,18279.8829,14670.61455,32293.84568,337.32,13667.78,216615.113,9774631.633
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,13485279.3,11009027,2461571,14681.29941,15957.84842,14804.97201,33028.85031,359.32,13934.62,289718.0988,10221585.12
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,13890605.14,11219486,2655786,15333.1355,16615.22193,14908.20924,33963.71878,381.32,14293.89,252379.1876,10534172.56
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,14097124.66,11184261,2896871,15992.65735,16605.47594,14994.76156,34901.24867,403.32,14655.46,302586.9105,9779255.101
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,14945766.47,11937792,2992712,15262.47321,19508.90545,15011.17902,35822.93681,425.32,15010.82,314329.9326,11186319.11
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,16018539.12,12644244,3356000,18295.12193,20849.48496,15023.56963,36980.94852,447.32,15473.595,276196.1969,12213074.65
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,16843140.04,13878123,2952144,12873.03752,24430.54897,15038.04514,38484.12478,469.32,16092.31,317421.9185,14354773.11
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,17236514.71,14208552,3013802,14160.70513,25000.32848,15157.2222,39779.24062,491.32,16617.4008,302676.0011,15710737.05
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,19462902.12,16523954,2914395,24553.1227,25267.39249,15282.35143,41159.44007,513.32,17180.9808,396688.1788,17660504.78
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,21423380.1,18497056,2867883,58441.09801,27995.97,15408.21298,42541.56442,535.32,17745.552,446861.9406,18389884.94
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1990,22524907.33,19592956,2914823,17128.33373,29899.86145,15530.33105,43116.97732,557.32,17948.0008,498832.3728,20579890.45
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1991,25208630.39,22273063,2896802,38765.38784,33460.33316,16160.498,43508.7824,579.32,18069.272,516973.0276,23653130.1
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1992,27034207.05,24054472,2938995,40740.05061,34677.64867,16540.228,44088.81106,601.32,18275.9072,530326.7504,25896510.22
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1993,28537593.2,25299648,3197496,40449.19636,36076.78441,16983.699,45966.46057,623.32,19062.8132,554867.6094,27404495.77
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1994,29532062,26009578,3486018,36465.99942,37513.88768,17443.115,47131.01329,645.32,19531.0486,393562.84,29097585.93
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1995,30687111.26,27061634,3585471,40006.25868,39573.02913,17908.893,48356.80672,667.32,20026.7661,283897.2254,30101455.49
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1996,32107600.55,28385496,3678679,43425.54638,39845.94527,18297.034,51352.28872,689.32,20465.6235,277348.5062,29970047.16
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1997,33407042.22,29538115,3814794,54133.21535,40475.30441,18691.713,54483.62039,711.32,20981.8652,243710.1604,30391074.12
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1998,35305231,31096691,4162960,45580.00246,43076.33513,19065.355,57276.52911,733.32,21514.8434,274293.3236,30874828.6
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1999,36873070.59,32472192,4352449,48429.5881,42194.98692,19432.425,59930.85918,755.32,22100.2574,283273.3874,31340798.93
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2000,37206331.17,32824204,4324828,57299.17407,42951.16747,19663.128,62420.38912,777.32,22495.6648,305919.8381,30294453.25
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2001,37113279.24,32363959,4694962,54358.24127,41121.85043,19868.093,64773.69843,783.2488184,23230.928,336946.052,31207825.46
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2002,39009340.53,33979184,4961840,68316.53218,42660.95725,20113.783,72258.99705,786.59073,23702.6948,298049.1104,38979354.66
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2003,40700544.72,35805472,4826725,68347.72389,43479.47233,20174.122,79984.99199,794.5651491,23899.75,331092.9549,41558555.15
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2004,43364923.69,38260314,5006690,97919.6944,44708.04021,20117.478,83819.70266,800.9707674,24692.826,319534.7464,45813693.17
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2005,45731462.78,40550401,5055504,125557.7788,46385.28065,20335.505,87709.56018,813.719052,25192.5018,364729.6487,49661838.03
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2006,48655893.04,43494493,4972962,188438.0412,47518.4298,20520.258,93851.16685,825.0421809,25653.5732,375700.9373,54966938.57
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2007,45359922.08,39793806,5376544,189572.0828,48230.26386,20725.56,99860.06237,835.0235312,26096.115,378102.4841,49258978.35
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2008,48354306.25,42527705,5507539,319062.2452,47534.46331,20953.105,106440.1001,841.4138606,26491.029,654810.8262,51594289.73
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2009,42697524.34,36643697,5713401,340426.3396,39696.88654,21165.14,113309.8727,829.375639,27033.776,602637.9715,44090608.97
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2010,48209317.85,42068531,5693999,446787.8479,43006.76974,21307.954,122234.55,840.2127358,27618.6483,773540.6063,40029217.62
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2011,44995813.63,39001543,5501602,492668.6276,44886.86795,21460.717,129430.6159,849.2721872,30388.7091,588693.9721,42494670.35
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2012,49034392.51,43242799,5225914,565679.5124,49315.81637,20514.859,137847.5104,825.5663346,30973.6841,498469.3047,46968954.85
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2013,47687665.23,41366174,5700540,620951.2252,51102.69147,19517.438,146429.3432,794.2189941,31201.5682,695644.809,42673251.18
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2014,53821752.21,47344008,5779872,697872.2138,52536.91609,19463.057,155121.9151,786.6846685,31798.619,557790.7555,49305742.68
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2015,55084766.23,48476108,5902997,705661.2298,53802.50772,19765.078,164246.9927,791.3211524,32331.6435,439953.0711,52121138.18
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2016,58074076.34,51706745,5683660,683671.3435,59001.53628,19520.063,171700.2166,775.5011698,32938.5046,602116.6233,55542737.68
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2017,58524884.81,52035520,5828855,660509.8105,60823.25478,19557.079,177948.2986,773.8744212,33594.0976,919788.673,56832745.68
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2018,58258472.42,51668853,5940106,649513.4154,60887.53832,19876.391,181511.7412,783.8088793,34081.7194,874622.116,55126618.18
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2019,59245204.79,52662279,5937333,645592.7895,62228.99285,20192.592,182912.4123,796.8193769,34546.3677,608294.435,56439359.85
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2020,59048127.27,52401773,6062819,583535.2711,62307.67838,20100.765,194296.125,793.5686026,34917.7398,919619.6678,57046080.75
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1961,496870,436659,60211,0,991.1310369,783.2186109,223.4898596,2.632,437.8544,4985.776644,109817.8933
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1962,480069,416752,63317,0,1033.034037,790.4639265,239.3314262,2.644,471.2325,5527.44679,103724.3067
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1963,479224,408877,70347,0,998.4870369,797.709242,257.5776157,2.656,509.8903,5811.843036,105087.0267
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1964,493297,417942,75355,0,955.1864997,805.6790891,273.2898018,2.724,542.4258,6669.731447,112885.9067
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1965,513289,435640,77649,0,958.6464997,815.0979993,300.1003336,2.724,599.9988,7335.531139,119237.52
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1966,508374,426190,82184,0,921.1544997,824.5169096,319.5702671,2.890723489,639.0976,6321.020781,133261.6
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1967,565389,478564,86825,0,1002.1105,835.3848829,336.9399384,2.977985137,675.0532,8789.47227,130434.2933
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1968,589032,501071,87961,0,985.3854997,846.9773878,330.8283432,3.065828017,660.3664,8716.425124,136219.1733
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1969,584107,491180,92927,0,992.1884997,859.2944242,354.5792639,3.154298655,710.034,10626.08392,139525.3467
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1970,602945,508980,93965,0,1019.1185,872.3359922,361.7619325,3.243447294,723.976,12245.80336,143193.0267
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1971,611813,517598,94215,0,951.0767311,870.8869291,373.2272307,3.333328206,747.146,11936.88001,158774.4933
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1972,623064,524084,98980,0,967.1577311,869.437866,400.0753245,3.424,803.5566,12532.93846,164029.8667
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1973,638566,537216,101350,0,948.5417311,867.9888029,431.5097025,3.504,870.2486,11171.489,165318.6133
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1974,597850,488147,109703,0,894.4797311,867.2642713,416.2129121,3.596,835.3526,11375.53766,156508.9333
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1975,595891,477198,118693,0,798.1169625,866.5397398,451.3409976,3.676,910.0316,9308.619391,257142.9767
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1976,666767,544023,122744,0,818.8061939,865.8152082,458.2591081,3.836,922.0103,9390.731282,188365.1
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1977,668732,546372,122360,0,876.8378716,865.0906766,470.3441455,3.916,946.7227,8786.243195,210795.4833
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1978,741922,613465,128457,0,1087.892657,865.0906766,484.0392174,4.076,973.4277,9928.558046,253838.08
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1979,775416,642844,132572,0,1078.729888,865.8152082,498.7036842,4.156,1003.7325,9702.290837,262655.4467
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1980,728742,586979,141763,0,968.7196815,867.2642713,536.3776039,4.356,1081.7328,9610.538198,236724.1333
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1981,719969,574692,145277,0,1052.408681,886.8266233,553.7296396,4.476,1117.1331,11891.39183,278724.0067
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1982,739195,584300,154895,0,1051.4487,908.5625699,579.1200764,4.756,1166.916,12694.25746,303154.59
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1983,755304,583707,171597,0,1089.8747,930.2985166,620.8287221,4.956,1253.725,15673.47766,296656.4733
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1984,951868.4197,769009,182826,33.41969092,1169.1977,952.7589948,646.5533801,5.156,1305.78,17860.27701,320943.71
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1985,960210.5078,765640,194546,24.50777334,1255.7217,975.219473,682.5801811,5.356,1380.2776,23085.26865,377095.6833
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1986,1021134.42,852414,168687,33.41969092,1263.959818,996.9554196,601.8179674,5.556,1201.644,21972.6282,394961.91
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1987,884981.1917,720479,164471,31.19171153,1161.047818,1018.691366,598.2330877,5.756,1190.6446,20877.71715,421851.07
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1988,1061655.238,904858,156619,178.2383516,1374.037818,1040.427313,586.0424551,5.956,1161.417,15660.49466,413052.2333
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1989,1088899,939099,149800,0,1358.086818,1063.612323,576.0502926,6.156,1137.1554,11941.0064,508865.8
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1990,1149403,996152,153251,0,1394.667935,1089.695459,623.6324034,6.356,1235.64,19913.63155,463335.7433
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1991,1290551,1121340,169211,0,1489.427935,1113.605,642.584186,6.476,1274.3052,22309.37813,550166.1367
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1992,1261200,1087364,173836,0,1472.881158,1148.687,658.6378127,6.636,1306.1685,25860.69213,553635.0367
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1993,1397704,1221585,176119,0,1536.464158,1186.707,661.7726291,6.756,1311.0388,28131.73267,606069.4667
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1994,1456436,1267989,188447,0,1609.272158,1208.707,734.8844101,6.916,1465.1427,28870.45134,641103.03
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1995,1578209,1398343,179866,0,1756.184604,1243.763,653.12233,7.036,1288.4921,47136.61381,591247.48
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1996,1757433,1568353,189080,0,1947.228604,1278.495,640.431228,7.156,1484.1112,42626.02109,790605.0933
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1997,1856039,1664932,191107,0,2124.063836,1305.721,630.242945,7.276,1505.1044,49425.26246,801379.3233
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1998,1893511,1691287,202224,0,2188.284836,1338.377,623.202501,7.436,1489.4932,45311.35803,847031.8308
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1999,2008719,1809403,199316,0,2233.348836,1367.688,617.726286,7.556,1544.7593,63490.00428,892769.86
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2000,2091743,1860138,231605,0,2307.118836,1390.764,615.622927,7.556,1667.3789,43169.55741,1049807.527
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2001,2142021,1909367,232654,0,2289.117836,1413.36,620.072921,7.683009718,1833.8645,40433.57297,1078559.623
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2002,2446452.596,2202068,244369,15.59585576,2463.732736,1447.133,631.093131,7.893317772,1886.7547,51523.40681,1258741.05
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2003,2360779.596,2115482,245282,15.59585576,2377.25753,1472.184,641.721573,8.047871943,1947.4956,12187.2106,1761648.017
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2004,2533300.596,2268900,264385,15.59585576,2433.788993,1510.844,660.326294,8.247313295,1980.991,10466.3118,2136592.197
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2005,2333638.793,2059491,273368,779.7927882,2384.779456,1547.032,676.815651,8.435776448,2006.976,11878.91256,2177342.873
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2006,2133501.611,1862959,269618,924.6114488,2245.235918,1575.75,696.530395,8.530890126,2073.241,10749.21729,1744921.717
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2007,2224921.58,1947017,277508,396.5803323,2355.586051,1591.484,716.114125,8.688080064,2128.6416,11689.15406,1638064.475
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2008,2600190.56,2346252,253464,474.5596111,2837.999613,1607.463,741.257508,8.993527955,2066.8224,11026.58881,2401036.611
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2009,2666476.218,2425275,240515,686.2176536,2872.608613,1631.572,766.106116,9.167250405,2125.6718,26943.75267,2339488.471
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2010,2738139.984,2455907,281422,810.9844997,2798.350613,1658.293,787.832222,9.311904751,2182.4348,33767.90959,2612914.667
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2011,2997380.192,2695915,300574,891.1917579,2726.891613,1624.266,816.747505,9.305790521,2241.0058,22404.03082,2728759.333
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2012,3194378.99,2882220,311045,1113.989697,3145.771513,1598.738,862.378812,9.59671181,2299.916,38431.98291,6664822
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2013,3497816.062,3168333,327997,1486.062256,3409.191513,1560.132,921.796826,9.778849874,2361.0606,25576.01926,3035441.747
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2014,3690396.871,3359554,327668,3174.870638,3484.899513,1526.784,1008.393411,9.924716613,2423.446,34313.86267,3366077.167
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2015,3330893.031,2983775,337182,9936.030588,3536.941513,1522.576,1150.765405,10.15270541,2487.8928,13295.69891,3163803.5
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2016,3716341.109,3362859,344109,9373.109314,3383.467513,1505.85,1303.232899,10.29440531,2553.6556,41187.72524,3565506.833
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2017,3925328.989,3563403,351834,10091.98915,3644.698513,1466.267,1467.35729,10.52856622,2621.7546,13828.00989,3842088.833
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2018,4152425.192,3780854,360177,11394.19186,4082.681513,1426.946,1634.458643,10.81142558,2691.052,116813.9784,3820526.333
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2019,4396290.054,4014432,369064,12794.05359,4270.965513,1415.186,1820.812625,10.78337683,2762.5618,169817.9126,3889808.833
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,2020,4403770.769,4018120,378996,6654.769478,4190.556513,1416.678,1904.91272,10.77168723,2836.2868,127495.5607,3993616.884
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1961,1594021,1419586,174435,0,2289.332422,977.7489128,1174.357565,3.276,394.644,9575.336591,101721.2367
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1962,1604505,1428272,176233,0,2586.796422,1000.10158,1330.354772,12.156,407.5876,8313.592629,131620.82
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1963,1815429,1636321,179108,0,2696.139422,1023.896354,1437.481329,18.156,429.4378,11474.93039,126914.07
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1964,2062210,1853191,209019,0,2831.334885,1049.133236,1493.112782,18.556,446.62,13292.63457,132242.2283
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1965,1947805,1736328,211477,0,2895.967885,1076.533279,1600.503705,28.356,465.696,16221.67425,136168.6533
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1966,2193316,1979198,214118,0,2933.722579,1106.817538,1686.287666,37.84,481.704,15384.11256,148676.57
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1967,1984210,1752332,231878,0,3060.765273,1139.264957,1793.701592,38.36,514.312,16252.84055,153333.5683
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1968,2368279,2131639,236640,0,3129.826736,1173.154485,1905.625131,43.56,543.576,15785.77934,160691.9417
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1969,2324337,2084356,239981,0,3233.88143,1207.765066,2036.627348,50.05446821,577.672,18599.87472,179866.9158
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1970,2498192,2255439,242753,0,3229.496124,1243.0967,2121.587021,57.30928531,597.356,26512.92171,178578.0042
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1971,2582006,2323362,258644,0,3298.542587,1272.659905,2195.51815,60.8444597,616.94,28009.46209,189577.35
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1972,2593675,2330820,262855,0,3387.972818,1302.944163,2300.255447,64.5,645.78,34422.59145,188497.3175
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1973,2797910,2529575,268335,0,3572.576975,1333.949475,2391.122488,74.5,665.8,34221.8969,213384.5908
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1974,2826475,2537447,289028,0,3838.890901,1366.396895,2464.475771,80.96,683.4,35609.61708,228596.6067
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1975,3292271,2997054,295217,0,4195.512364,1401.72853,2586.232958,87.06,715.8,42765.46006,282112.905
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1976,3329216,3027766,301450,0,4338.277827,1439.223326,2817.130599,99.16,777,42857.60014,280245.5317
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1977,3366821,3043684,323137,0,4592.343289,1478.16023,3054.470493,121.26,834.6,52122.64367,281195.0017
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1978,3353947,3019518,334429,0,4812.267752,1518.539241,3223.956472,129.32,880.2,47520.31624,297254.8108
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1979,3714469,3375685,338784,0,4940.585215,1560.360359,3436.535499,141.36,936.4,57079.99846,327633.0167
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1980,3782035,3426233,355802,0,4567.297678,1602.902532,3587.510387,149.4,976.6,60165.7959,392437.0675
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1981,4167851,3782576,385275,0,4731.381141,1659.86578,3742.576378,159.46,1017,52014.91097,376782.2117
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1982,3869160,3471843,397317,0,4927.834604,1718.271135,3916.719445,165.52,1065,46538.33915,414502.0492
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1983,3875418,3461052,414366,0,5033.429066,1777.397544,3941.341376,168.76,1070.6,45045.16922,383720.4667
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1984,3993605,3571351,422254,0,5191.613529,1836.523953,4121.557774,171.6,1122,49055.05463,472652.6425
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1985,4429049,4014128,414921,0,5336.323992,1893.487201,4149.666778,173.66,1129.2,48879.50948,482638.2033
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1986,4537291,4100458,436833,0,5605.039455,1949.729395,4445.00909,180.52,1212.4,37912.14868,516316.8017
